CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905225,E,289,124,132,52,-1,-1,154,69,.,.,-1,-1,.,.,.,.,135,73,154,51,267,115,-1,-1,216,78,108,48,43,39,-1,45,.,-1,.,.,54,33,43,-1,36,44,257,132,117,49,-1,-1,137,80,.,.,-1,-1,.,.,.,.,124,72,133,60,245,126,-1,-1,170,79,86,54,51,42,-1,58,.,-1,.,.,58,45,51,-1,46,63,49,288,.,.,17,132,30,153,-1,-1,-1,-1,.,.,.,.,17,154,32,134,-1,-1,45,266,26,215,20,107,17,13,20,-1,.,-1,.,.,11,24,-1,17,12,19,62,257,.,.,20,117,40,137,-1,-1,-1,-1,.,.,.,.,25,133,37,124,-1,-1,59,245,29,170,24,86,24,17,29,-1,.,-1,.,.,19,30,-1,24,17,28,289,18,132,5,-1,-1,154,13,0,.,-1,-1,0,.,0,.,135,15,-1,-1,267,17,-1,-1,216,7,108,7,6,4,-1,8,.,-1,.,.,11,-1,6,-1,3,6,257,31,117,9,-1,-1,137,22,0,.,-1,-1,0,.,0,.,124,20,133,11,245,30,-1,-1,170,16,86,15,12,8,-1,16,.,-1,.,.,16,8,12,-1,9,17
57905226,E,221,154,-3,-3,-1,-1,156,112,.,.,.,.,.,.,.,.,105,74,116,80,204,144,37,22,154,100,106,79,70,64,-1,72,.,.,.,.,70,69,71,59,65,75,248,156,70,37,-1,-1,174,116,-1,-1,.,.,.,.,.,.,116,76,132,80,233,145,32,20,157,93,120,80,63,53,-1,67,-1,.,.,.,66,61,62,63,59,67,68,201,.,.,-3,-3,56,149,-1,-1,.,.,.,.,.,.,35,101,33,100,-1,-1,61,186,50,154,40,104,34,22,38,-1,.,.,.,.,35,33,-1,33,32,38,90,246,-1,-1,22,70,66,172,-1,-1,.,.,.,.,.,.,46,131,44,115,19,32,82,231,44,155,44,118,37,31,38,-1,-1,.,.,.,35,38,59,35,28,37,221,24,-1,-1,-1,-1,156,22,0,.,0,.,0,.,0,.,105,13,116,11,204,20,-1,-1,154,17,106,17,11,-1,-1,14,.,.,.,.,12,9,10,-1,11,16,248,37,-1,-1,-1,-1,174,32,-1,-1,0,.,0,.,0,.,116,20,132,17,233,33,-1,-1,157,20,120,19,15,-1,-1,18,-1,.,.,.,17,13,14,-1,13,16
57905228,E,109,82,-1,-1,-1,-1,104,79,.,.,.,.,-1,-1,.,.,47,36,62,46,103,76,19,8,94,70,80,60,75,-1,-1,76,.,.,-1,.,77,74,74,42,74,75,121,82,-1,-1,-1,-1,113,76,.,.,.,.,-1,-1,.,.,50,31,71,51,112,76,26,14,100,67,88,60,68,-1,-1,67,.,.,-1,.,62,72,68,54,67,68,49,104,.,.,-1,-1,48,99,-1,-1,.,.,-1,-1,.,.,26,61,23,43,-1,-1,43,98,42,89,36,75,47,-1,48,-1,.,.,-1,.,43,53,-1,44,47,48,43,112,.,.,-1,-1,42,104,-1,-1,.,.,-1,-1,.,.,24,67,19,45,-1,-1,39,103,33,91,31,79,38,-1,40,-1,.,.,-1,.,36,42,-1,38,36,39,109,18,-1,-1,-1,-1,104,18,0,.,0,.,-1,-1,0,.,47,8,62,10,103,17,-1,-1,94,17,80,16,17,-1,-1,17,.,.,-1,.,17,16,17,-1,18,20,121,28,-1,-1,-1,-1,113,27,0,.,0,.,-1,-1,0,.,50,12,71,16,112,26,-1,-1,100,19,88,18,23,-1,-1,24,.,.,-1,.,24,23,23,-1,19,20
57905229,E,342,258,.,.,5,5,337,253,.,.,.,.,.,.,.,.,171,138,171,120,317,238,-1,-1,268,187,210,149,75,.,100,75,.,.,.,.,81,70,75,-1,70,71,351,262,-1,-1,-1,-1,345,258,-1,-1,.,.,.,.,.,.,188,151,163,111,319,238,-1,-1,244,172,205,154,75,-1,-1,75,-1,.,.,.,80,68,75,-1,70,75,140,338,.,.,.,.,-3,-3,-1,-1,.,.,.,.,.,.,59,169,81,169,-1,-1,127,313,93,264,80,206,41,.,41,-1,.,.,.,.,35,48,-1,41,35,39,167,345,-1,-1,-1,-1,164,339,-1,-1,.,.,.,.,.,.,71,158,96,187,-1,-1,149,313,100,238,95,199,48,-1,48,-1,-1,.,.,.,45,51,-1,48,42,48,342,69,0,.,-1,-1,-3,-3,0,.,0,.,0,.,0,.,171,36,171,33,317,61,-1,-1,268,38,210,37,20,.,-1,20,.,.,.,.,21,19,19,-1,14,18,351,96,-1,-1,-1,-1,345,93,-1,-1,0,.,0,.,0,.,188,61,163,35,319,85,-1,-1,244,52,205,52,27,-1,-1,27,-1,.,.,.,32,21,27,-1,21,25
57905230,E,184,151,-1,-1,55,55,123,91,.,.,.,.,-1,-1,.,.,96,77,88,74,121,90,-1,-1,110,77,84,57,82,-1,100,74,.,.,-1,.,80,84,74,-1,70,68,181,141,-1,-1,56,53,116,81,.,.,-1,-1,-1,-1,.,.,98,75,83,66,111,75,15,6,93,57,79,49,78,-1,95,70,.,-1,-1,.,77,80,68,40,61,62,105,180,.,.,-1,-1,54,120,46,55,.,.,-1,-1,.,.,53,85,52,95,-1,-1,53,118,38,106,26,80,58,-1,45,84,.,.,-1,.,62,55,-1,45,36,33,107,174,.,.,-1,-1,56,110,45,56,-1,-1,-1,-1,.,.,52,80,55,94,-1,-1,51,105,36,86,31,72,61,-1,51,80,.,-1,-1,.,65,59,-1,49,42,43,184,62,-1,-1,55,34,123,24,0,.,0,.,-1,-1,0,.,96,27,88,35,121,26,-1,-1,110,17,84,12,34,-1,62,20,.,.,-1,.,28,40,21,-1,15,14,181,73,-1,-1,56,37,116,32,0,.,-1,-1,-1,-1,0,.,98,33,83,40,111,28,-1,-1,93,17,79,12,40,-1,66,28,.,-1,-1,.,34,48,25,-1,18,15
57905232,E,230,176,65,49,-1,-1,154,117,.,.,-1,-1,-1,-1,.,.,110,86,120,90,205,157,27,22,155,109,107,81,77,75,-1,76,.,-1,-1,.,78,75,77,81,70,76,226,156,65,38,-1,-1,152,110,.,.,-1,-1,-1,-1,.,.,111,80,115,76,206,140,26,15,152,97,109,84,69,58,-1,72,.,-1,-1,.,72,66,68,58,64,77,82,209,.,.,21,55,57,143,-1,-1,-1,-1,-1,-1,.,.,40,108,42,101,-1,-1,71,185,51,150,44,101,39,38,40,-1,.,-1,-1,.,37,42,-1,38,34,44,90,224,.,.,22,65,64,150,-1,-1,-1,-1,-1,-1,.,.,47,113,43,111,13,26,79,204,50,150,50,107,40,34,43,-1,.,-1,-1,.,42,39,50,39,33,47,230,37,65,9,-1,-1,154,27,0,.,-1,-1,-1,-1,0,.,110,21,120,16,205,30,-1,-1,155,20,107,19,16,14,-1,18,.,-1,-1,.,19,13,15,-1,13,18,226,45,65,6,-1,-1,152,36,0,.,-1,-1,-1,-1,0,.,111,26,115,19,206,40,-1,-1,152,28,109,28,20,9,-1,24,.,-1,-1,.,23,17,19,-1,18,26
57905233,E,203,157,17,14,16,14,164,123,-1,-1,-1,-1,-1,-1,.,.,98,78,105,79,177,135,-1,-1,146,104,124,90,77,82,88,75,-1,-1,-1,.,80,75,76,-1,71,73,250,191,33,24,13,12,195,149,-1,-1,-1,-1,-1,-1,.,.,123,101,127,90,216,161,-1,-1,168,118,146,107,76,73,92,76,-1,-1,-1,.,82,71,75,-1,70,73,83,199,-1,-1,6,17,66,160,9,16,-1,-1,-1,-1,.,.,38,102,45,97,-1,-1,69,173,51,142,46,120,42,35,41,56,-1,-1,-1,.,37,46,-1,40,36,38,112,245,-1,-1,15,33,84,190,10,13,-1,-1,-1,-1,.,.,53,122,59,123,-1,-1,96,211,62,163,58,141,46,45,44,77,-1,-1,-1,.,43,48,-1,45,38,41,203,45,-1,-1,-1,-1,164,38,-1,-1,-1,-1,-1,-1,0,.,98,23,105,22,177,39,-1,-1,146,27,124,24,22,-1,-1,23,-1,-1,-1,.,23,21,22,-1,18,19,250,54,33,8,13,5,195,40,-1,-1,-1,-1,-1,-1,0,.,123,27,127,27,216,46,-1,-1,168,29,146,27,22,24,38,21,-1,-1,-1,.,22,21,21,-1,17,18
57905234,E,342,253,25,18,-1,-1,314,233,-1,-1,.,.,.,.,.,.,166,123,176,130,329,245,23,14,266,180,223,156,74,72,-1,74,-1,.,.,.,74,74,74,61,68,70,301,230,14,10,.,.,287,220,.,.,.,.,.,.,.,.,145,114,156,116,287,220,18,9,225,163,204,154,76,71,.,77,.,.,.,.,79,74,77,50,72,75,141,330,-1,-1,7,22,133,305,-1,-1,.,.,.,.,.,.,75,170,66,160,-1,-1,137,317,95,262,90,215,43,32,44,-1,-1,.,.,.,44,41,-1,43,36,42,132,299,.,.,6,14,126,285,.,.,.,.,.,.,.,.,62,155,70,144,6,18,126,285,84,223,82,202,44,43,44,.,.,.,.,.,40,49,33,44,38,41,342,69,25,5,-1,-1,314,63,-1,-1,0,.,0,.,0,.,166,34,176,35,329,68,-1,-1,266,45,223,46,20,20,-1,20,-1,.,.,.,20,20,21,-1,17,21,301,76,-1,-1,0,.,287,72,0,.,0,.,0,.,0,.,145,41,156,35,287,73,-1,-1,225,48,204,48,25,-1,.,25,.,.,.,.,28,22,25,-1,21,24
57905235,E,152,93,137,85,-1,-1,11,5,-1,-1,-1,-1,.,.,.,.,69,46,83,47,134,81,-1,-1,79,34,-1,-1,61,62,-1,45,-1,-1,.,.,67,57,60,-1,43,-1,145,81,126,69,-1,-1,-3,-3,.,.,.,.,.,.,.,.,62,39,83,42,136,78,-1,-1,53,23,9,5,56,55,-1,61,.,.,.,.,63,51,57,-1,43,56,36,147,-1,-1,31,137,-1,-1,-1,-1,-1,-1,.,.,.,.,15,79,21,68,-1,-1,32,130,6,74,-1,-1,24,23,-1,-1,-1,-1,.,.,19,31,-1,25,8,-1,43,144,.,.,37,126,-3,-3,-1,-1,.,.,.,.,.,.,21,82,22,62,-1,-1,41,135,8,52,-1,-1,30,29,29,-1,.,.,.,.,26,35,-1,30,15,-1,152,13,137,10,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,69,8,83,5,134,12,-1,-1,-1,-1,-1,-1,9,7,-1,-1,-1,-1,.,.,12,6,9,-1,-1,-1,145,16,126,14,-1,-1,-1,-1,0,.,0,.,0,.,0,.,62,8,83,8,136,16,-1,-1,-1,-1,-1,-1,11,11,-1,-1,.,.,.,.,13,10,12,-1,-1,-1
57905236,E,193,122,49,28,.,.,140,92,.,.,-1,-1,-1,-1,.,.,98,67,95,55,179,112,17,6,148,88,92,66,63,57,.,66,.,-1,-1,.,68,58,63,35,59,72,191,116,47,24,-1,-1,138,87,.,.,.,.,-1,-1,.,.,95,63,96,53,184,112,21,12,138,75,99,63,61,51,-1,63,.,.,-1,.,66,55,61,57,54,64,47,177,.,.,6,48,40,125,.,.,-1,-1,-1,-1,.,.,19,85,28,92,-1,-1,42,164,36,139,31,79,27,13,32,.,.,-1,-1,.,22,30,-1,26,26,39,54,184,.,.,11,47,42,131,-1,-1,.,.,-1,-1,.,.,21,92,33,92,10,18,52,178,29,131,31,92,29,23,32,-1,.,.,-1,.,23,36,56,29,22,34,193,19,-1,-1,0,.,140,19,0,.,-1,-1,-1,-1,0,.,98,8,95,11,179,17,-1,-1,148,14,92,16,10,-1,.,14,.,-1,-1,.,8,12,9,-1,9,17,191,24,-1,-1,-1,-1,138,20,0,.,0,.,-1,-1,0,.,95,13,96,11,184,24,-1,-1,138,14,99,14,13,-1,-1,14,.,.,-1,.,14,11,13,-1,10,14
57905237,E,277,183,80,42,-1,-1,190,136,-1,-1,-1,-1,.,.,.,.,129,85,148,98,262,174,28,13,217,138,159,113,66,53,-1,72,-1,-1,.,.,66,66,66,46,64,71,270,200,76,41,-1,-1,185,154,-1,-1,.,.,.,.,-1,-1,123,92,147,108,262,194,18,10,197,150,157,130,74,54,-1,83,-1,.,.,-1,75,73,74,56,76,83,86,262,-1,-1,12,73,72,182,-1,-1,-1,-1,.,.,.,.,47,138,39,124,-1,-1,82,247,71,213,67,154,33,16,40,-1,-1,-1,.,.,34,31,-1,33,33,44,107,265,-1,-1,16,75,89,182,-1,-1,.,.,.,.,-1,-1,58,144,49,121,8,18,101,258,78,192,73,152,40,21,49,-1,-1,.,.,-1,40,40,44,39,41,48,277,38,-1,-1,-1,-1,190,34,-1,-1,-1,-1,0,.,0,.,129,15,148,23,262,36,-1,-1,217,35,159,32,14,-1,-1,18,-1,-1,.,.,12,16,14,-1,16,20,270,56,76,6,-1,-1,185,47,-1,-1,0,.,0,.,-1,-1,123,28,147,28,262,54,-1,-1,197,44,157,42,21,8,-1,25,-1,.,.,-1,23,19,21,-1,22,27
57905239,E,288,226,-3,-3,5,5,277,215,-1,-1,.,.,.,.,.,.,121,97,167,129,276,215,33,21,214,156,173,128,78,100,100,78,-1,.,.,.,80,77,78,64,73,74,301,245,-1,-1,-1,-1,295,239,-1,-1,.,.,.,.,.,.,130,114,171,131,286,234,34,21,205,157,178,140,81,-1,-1,81,-1,.,.,.,88,77,82,62,77,79,117,271,-1,-1,-1,-1,113,261,-1,-1,.,.,.,.,.,.,60,153,57,118,-1,-1,111,260,76,212,68,166,43,-1,43,-1,-1,.,.,.,39,48,-1,43,36,41,139,296,-1,-1,-1,-1,136,290,-1,-1,.,.,.,.,.,.,77,167,62,129,17,33,131,282,74,200,70,173,47,-1,47,-1,-1,.,.,.,46,48,52,46,37,40,288,55,-1,-1,-1,-1,277,54,-1,-1,0,.,0,.,0,.,121,25,167,30,276,52,33,5,214,32,173,31,19,-1,-1,19,-1,.,.,.,21,18,19,15,15,18,301,71,-1,-1,-1,-1,295,70,-1,-1,0,.,0,.,0,.,130,34,171,37,286,68,34,7,205,37,178,39,24,-1,-1,24,-1,.,.,.,26,22,24,21,18,22
57905240,E,263,175,97,54,-1,-1,159,115,.,.,-1,-1,-1,-1,.,.,135,100,128,75,240,160,-1,-1,202,123,124,88,67,56,-1,72,.,-1,-1,.,74,59,67,-1,61,71,279,174,109,47,-1,-1,162,121,.,.,-1,-1,-1,-1,.,.,131,91,148,83,262,159,-1,-1,186,115,123,93,62,43,-1,75,.,-1,-1,.,69,56,61,-1,62,76,91,263,.,.,17,97,70,159,-1,-1,-1,-1,-1,-1,.,.,40,128,51,135,-1,-1,83,240,62,202,54,124,35,18,44,-1,.,-1,-1,.,31,38,-1,35,31,44,99,279,.,.,15,109,79,162,-1,-1,-1,-1,-1,-1,.,.,44,148,55,131,-1,-1,93,262,71,186,61,123,35,14,49,-1,.,-1,-1,.,30,42,-1,35,38,50,263,34,-1,-1,-1,-1,159,28,0,.,-1,-1,-1,-1,0,.,135,25,128,9,240,28,-1,-1,202,18,124,18,13,-1,-1,18,.,-1,-1,.,19,7,12,-1,9,15,279,47,-1,-1,-1,-1,162,40,0,.,-1,-1,-1,-1,0,.,131,31,148,16,262,43,-1,-1,186,36,123,34,17,-1,-1,25,.,-1,-1,.,24,11,16,-1,19,28
57905241,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905244,E,297,199,29,18,39,30,224,149,-1,-1,-1,-1,.,.,.,.,143,105,154,94,255,166,22,10,225,136,156,101,67,62,77,67,-1,-1,.,.,73,61,65,45,60,65,308,199,-3,-3,29,23,244,158,.,.,-1,-1,.,.,.,.,140,98,168,101,282,180,26,11,222,124,174,106,65,61,79,65,.,-1,.,.,70,60,64,42,56,61,89,290,-1,-1,7,27,69,220,13,38,-1,-1,.,.,.,.,42,150,47,140,-1,-1,76,249,57,222,50,153,31,26,31,34,-1,-1,.,.,28,34,-1,31,26,33,111,305,.,.,-3,-3,88,241,12,29,-1,-1,.,.,.,.,57,165,54,140,9,26,101,279,65,219,60,171,36,36,37,41,.,-1,.,.,35,39,35,36,30,35,297,41,29,6,-1,-1,224,31,-1,-1,-1,-1,0,.,0,.,143,24,154,17,255,33,-1,-1,225,24,156,22,14,21,-1,14,-1,-1,.,.,17,11,13,-1,11,14,308,65,28,5,29,8,244,52,0,.,-1,-1,0,.,0,.,140,30,168,35,282,59,-1,-1,222,39,174,36,21,18,28,21,.,-1,.,.,21,21,21,-1,18,21
57905247,E,289,194,-3,-3,-1,-1,231,160,.,.,.,.,.,.,.,.,133,90,156,104,270,181,18,10,234,145,155,105,67,59,-1,69,.,.,.,.,68,67,67,56,62,68,290,189,48,22,-1,-1,237,165,.,.,-1,-1,.,.,.,.,145,97,145,92,272,178,20,11,209,124,157,107,65,46,-1,70,.,-1,.,.,67,63,65,55,59,68,91,268,.,.,-3,-3,77,213,-1,-1,.,.,.,.,.,.,51,141,40,127,-1,-1,84,250,63,219,50,139,34,25,36,-1,.,.,.,.,36,31,-1,34,29,36,108,286,.,.,13,48,93,233,-1,-1,-1,-1,.,.,.,.,55,143,53,143,8,19,100,268,62,205,59,153,38,27,40,-1,.,-1,.,.,38,37,42,37,30,39,289,45,-1,-1,-1,-1,231,41,0,.,0,.,0,.,0,.,133,23,156,22,270,40,-1,-1,234,31,155,26,16,-1,-1,18,.,.,.,.,17,14,15,-1,13,17,290,59,48,5,-1,-1,237,52,0,.,-1,-1,0,.,0,.,145,25,145,34,272,57,-1,-1,209,34,157,33,20,10,-1,22,.,-1,.,.,17,23,21,-1,16,21
57905250,E,229,135,155,87,-1,-1,70,46,.,.,.,.,-1,-1,.,.,117,77,112,58,214,126,-1,-1,171,85,56,33,59,56,-1,66,.,.,-1,.,66,52,59,-1,50,59,229,114,152,62,-1,-1,71,48,.,.,-1,-1,.,.,.,.,124,67,105,47,224,112,-1,-1,134,54,58,39,50,41,-1,68,.,-1,.,.,54,45,50,-1,40,67,58,228,.,.,31,155,27,70,-1,-1,.,.,-1,-1,.,.,26,111,32,117,-1,-1,56,214,29,170,17,55,25,20,39,-1,.,.,-1,.,23,27,-1,26,17,31,55,227,.,.,25,152,27,69,-1,-1,-1,-1,.,.,.,.,19,103,36,124,-1,-1,53,222,23,132,20,56,24,16,39,-1,.,-1,.,.,18,29,-1,24,17,36,229,22,155,8,-1,-1,70,14,0,.,0,.,-1,-1,0,.,117,13,112,9,214,22,-1,-1,171,10,56,7,10,5,-1,20,.,.,-1,.,11,8,10,-1,6,13,229,21,152,9,-1,-1,71,12,0,.,-1,-1,0,.,0,.,124,16,105,5,224,20,-1,-1,134,10,58,10,9,6,-1,17,.,-1,.,.,13,5,9,-1,7,17
57905260,E,152,100,-1,-1,-1,-1,148,97,.,.,.,.,.,.,.,.,78,53,74,47,145,94,-1,-1,126,74,89,60,66,-1,-1,66,.,.,.,.,68,64,65,-1,59,67,148,94,-1,-1,.,.,-3,-3,.,.,.,.,.,.,.,.,67,43,81,51,145,92,-1,-1,111,65,84,53,64,-1,.,64,.,.,.,.,64,63,63,-1,59,63,40,142,.,.,-1,-1,38,138,-1,-1,.,.,.,.,.,.,16,66,24,76,-1,-1,38,136,29,116,26,79,28,-1,28,-1,.,.,.,.,24,32,-1,28,25,33,43,136,.,.,-1,-1,-3,-3,.,.,.,.,.,.,.,.,19,72,24,64,-1,-1,41,133,28,99,26,72,32,-1,33,.,.,.,.,.,26,38,-1,31,28,36,152,25,-1,-1,-1,-1,148,24,0,.,0,.,0,.,0,.,78,13,74,12,145,25,-1,-1,126,19,89,17,16,-1,-1,16,.,.,.,.,17,16,17,-1,15,19,148,22,-1,-1,0,.,144,22,0,.,0,.,0,.,0,.,67,13,81,9,145,21,-1,-1,111,14,84,14,15,-1,.,15,.,.,.,.,19,11,14,-1,13,17
57905263,E,150,115,83,59,-1,-1,60,49,.,.,-1,-1,-1,-1,.,.,69,53,81,62,138,105,9,6,86,59,38,31,77,71,-1,82,.,-1,-1,.,77,77,76,67,69,82,168,126,103,68,-1,-1,59,52,-1,-1,-1,-1,-1,-1,.,.,72,51,96,75,163,121,-1,-1,77,52,41,34,75,66,-1,88,-1,-1,-1,.,71,78,74,-1,68,83,77,145,.,.,37,83,33,55,-1,-1,-1,-1,-1,-1,.,.,41,77,36,68,-1,-1,68,133,28,81,19,33,53,45,60,-1,.,-1,-1,.,53,53,-1,51,35,58,82,159,-1,-1,39,103,38,50,-1,-1,-1,-1,-1,-1,.,.,48,93,34,66,-1,-1,77,154,30,68,25,32,52,38,76,-1,-1,-1,-1,.,52,52,-1,50,44,78,150,45,83,17,-1,-1,60,22,0,.,-1,-1,-1,-1,0,.,69,20,81,25,138,39,-1,-1,86,15,38,13,30,20,-1,37,.,-1,-1,.,29,31,28,-1,17,34,168,58,103,21,-1,-1,59,33,-1,-1,-1,-1,-1,-1,0,.,72,24,96,34,163,54,-1,-1,77,24,41,23,35,20,-1,56,-1,-1,-1,.,33,35,33,-1,31,56
57905264,E,294,151,237,119,-1,-1,52,30,.,.,-1,-1,.,.,.,.,131,76,163,75,269,140,40,23,204,79,28,18,51,50,-1,58,.,-1,.,.,58,46,52,58,39,64,274,171,220,130,-1,-1,50,37,.,.,-1,-1,.,.,.,.,117,71,157,100,254,156,39,23,145,79,29,23,62,59,-1,74,.,-1,.,.,61,64,61,59,54,79,58,273,.,.,44,224,13,45,-1,-1,-1,-1,.,.,.,.,22,151,36,122,-1,-1,53,249,24,203,8,25,21,20,29,-1,.,-1,.,.,15,30,-1,21,12,32,85,269,.,.,64,220,19,45,-1,-1,-1,-1,.,.,.,.,42,154,43,115,17,38,78,253,28,140,12,24,32,29,42,-1,.,-1,.,.,27,37,45,31,20,50,294,28,237,23,-1,-1,52,5,0,.,-1,-1,0,.,0,.,131,19,163,9,269,24,-1,-1,204,6,-1,-1,10,10,-1,10,.,-1,.,.,15,6,9,-1,3,-1,274,30,220,22,-1,-1,50,8,0,.,-1,-1,0,.,0,.,117,17,157,13,254,24,-1,-1,145,11,29,6,11,10,-1,16,.,-1,.,.,15,8,9,-1,8,21
